Entity,Code,Year,Under 5,5-14 years,15-49 years,50-69 years,70+ years ,Continent
Afghanistan,AFG,1990,78170,5642,22968,40624,34681,Asia
Afghanistan,AFG,1991,83035,6433,26523,41414,35271,Asia
Afghanistan,AFG,1992,93859,6854,30000,41829,35694,Asia
Afghanistan,AFG,1993,106537,7206,32339,42598,36433,Asia
Afghanistan,AFG,1994,115334,8106,36817,43923,37460,Asia
Afghanistan,AFG,1995,120086,8249,35758,44280,38105,Asia
Afghanistan,AFG,1996,122738,8499,35658,44622,38788,Asia
Afghanistan,AFG,1997,125705,9472,38600,45269,39605,Asia
Afghanistan,AFG,1998,127603,11980,45329,46787,40759,Asia
Afghanistan,AFG,1999,122195,10087,37789,45961,40923,Asia
Afghanistan,AFG,2000,119609,10539,38697,45755,41552,Asia
Afghanistan,AFG,2001,118270,11009,40168,46314,42076,Asia
Afghanistan,AFG,2002,117316,11229,40195,45881,42225,Asia
Afghanistan,AFG,2003,113372,10748,40169,44649,41984,Asia
Afghanistan,AFG,2004,110485,10765,41187,43843,42107,Asia
Afghanistan,AFG,2005,107514,11035,43250,42734,42328,Asia
Afghanistan,AFG,2006,103635,11330,45960,41760,42578,Asia
Afghanistan,AFG,2007,99517,11495,48597,40683,42753,Asia
Afghanistan,AFG,2008,96139,11333,49779,39689,42912,Asia
Afghanistan,AFG,2009,92757,10865,50855,38612,42947,Asia
Afghanistan,AFG,2010,90385,10828,53030,37542,43183,Asia
Afghanistan,AFG,2011,88480,10627,54766,37119,43423,Asia
Afghanistan,AFG,2012,87072,10771,57278,37144,43687,Asia
Afghanistan,AFG,2013,85568,10611,58594,37251,43925,Asia
Afghanistan,AFG,2014,84822,11383,63287,37830,44542,Asia
Afghanistan,AFG,2015,83830,11996,67897,38539,45181,Asia
Afghanistan,AFG,2016,82962,12372,71418,40088,45709,Asia
Afghanistan,AFG,2017,80017,11010,67060,41802,46100,Asia
Afghanistan,AFG,2018,84459,8958,60934,48425,51551,Asia
Afghanistan,AFG,2019,81352,8661,60312,50171,50921,Asia
African Region (WHO),,1990,3711448,237234,1047483,979590,889126,
