Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Under 5 (Number),Deaths - All causes - Sex: Both - Age: 5-14 years (Number),Deaths - All causes - Sex: Both - Age: 15-49 years (Number),Deaths - All causes - Sex: Both - Age: 50-69 years (Number),Deaths - All causes - Sex: Both - Age: 70+ years (Number)
Afghanistan,AFG,1990,78170,5642,22968,40624,34681
Afghanistan,AFG,1991,83035,6433,26523,41414,35271
Afghanistan,AFG,1992,93859,6854,30000,41829,35694
Afghanistan,AFG,1993,106537,7206,32339,42598,36433
Afghanistan,AFG,1994,115334,8106,36817,43923,37460
Afghanistan,AFG,1995,120086,8249,35758,44280,38105
Afghanistan,AFG,1996,122738,8499,35658,44622,38788
Afghanistan,AFG,1997,125705,9472,38600,45269,39605
Afghanistan,AFG,1998,127603,11980,45329,46787,40759
Afghanistan,AFG,1999,122195,10087,37789,45961,40923
Afghanistan,AFG,2000,119609,10539,38697,45755,41552
Afghanistan,AFG,2001,118270,11009,40168,46314,42076
Afghanistan,AFG,2002,117316,11229,40195,45881,42225
Afghanistan,AFG,2003,113372,10748,40169,44649,41984
Afghanistan,AFG,2004,110485,10765,41187,43843,42107
Afghanistan,AFG,2005,107514,11035,43250,42734,42328
Afghanistan,AFG,2006,103635,11330,45960,41760,42578
Afghanistan,AFG,2007,99517,11495,48597,40683,42753
Afghanistan,AFG,2008,96139,11333,49779,39689,42912
Afghanistan,AFG,2009,92757,10865,50855,38612,42947
Afghanistan,AFG,2010,90385,10828,53030,37542,43183
Afghanistan,AFG,2011,88480,10627,54766,37119,43423
Afghanistan,AFG,2012,87072,10771,57278,37144,43687
Afghanistan,AFG,2013,85568,10611,58594,37251,43925
Afghanistan,AFG,2014,84822,11383,63287,37830,44542
Afghanistan,AFG,2015,83830,11996,67897,38539,45181
Afghanistan,AFG,2016,82962,12372,71418,40088,45709
Afghanistan,AFG,2017,80017,11010,67060,41802,46100
Afghanistan,AFG,2018,84459,8958,60934,48425,51551
Afghanistan,AFG,2019,81352,8661,60312,50171,50921
African Region (WHO),,1990,3711448,237234,1047483,979590,889126
African Region (WHO),,1991,3760480,233492,1087278,1001821,916882
African Region (WHO),,1992,3777655,234343,1162571,1027888,946773
African Region (WHO),,1993,3811849,238782,1247963,1052828,974524
African Region (WHO),,1994,3955184,315986,1630932,1133973,1021494
African Region (WHO),,1995,3885326,248566,1452785,1128076,1037122
African Region (WHO),,1996,3929662,260359,1574678,1170151,1072818
African Region (WHO),,1997,3940067,265889,1694910,1208706,1106304
African Region (WHO),,1998,3956732,271908,1803763,1239264,1133234
African Region (WHO),,1999,3973691,281733,1918276,1258979,1154600
African Region (WHO),,2000,3968880,285486,2008408,1281709,1180312
African Region (WHO),,2001,3948988,281323,2038365,1296016,1198746
African Region (WHO),,2002,3923201,285517,2106601,1315257,1218261
African Region (WHO),,2003,3894953,288893,2155187,1336154,1238102
African Region (WHO),,2004,3845414,288894,2171581,1348209,1253409
African Region (WHO),,2005,3792551,288280,2155920,1352509,1269269
African Region (WHO),,2006,3729752,286007,2113417,1357960,1288697
African Region (WHO),,2007,3659228,284546,2047755,1356111,1306134
African Region (WHO),,2008,3586156,283814,1983192,1357021,1325418
African Region (WHO),,2009,3516410,283500,1928677,1361780,1348371
African Region (WHO),,2010,3432374,279708,1872753,1367299,1372718
African Region (WHO),,2011,3347501,276783,1822285,1376021,1393854
African Region (WHO),,2012,3262744,273756,1769578,1387271,1417410
African Region (WHO),,2013,3180816,273147,1735087,1401212,1442224
African Region (WHO),,2014,3097211,273616,1723647,1425907,1471183
African Region (WHO),,2015,3006107,269642,1691464,1450262,1500042
African Region (WHO),,2016,2910281,266100,1672444,1476889,1525027
African Region (WHO),,2017,2797380,263041,1664479,1504444,1554091
African Region (WHO),,2018,2690960,256782,1647682,1521039,1581275
African Region (WHO),,2019,2611994,250906,1641740,1550139,1613443
Albania,ALB,1990,3569,418,1952,3801,7740
Albania,ALB,1991,3503,422,2167,3921,7868
Albania,ALB,1992,3430,409,2089,3777,7683
Albania,ALB,1993,3320,397,2023,3631,7497
Albania,ALB,1994,3160,385,1946,3447,7199
Albania,ALB,1995,2867,378,2007,3618,7484
Albania,ALB,1996,2610,377,2081,3800,7795
Albania,ALB,1997,2628,599,3592,4093,8086
Albania,ALB,1998,2308,397,2415,3916,8171
Albania,ALB,1999,2034,375,2251,3914,8450
Albania,ALB,2000,1757,360,2071,3869,8660
Albania,ALB,2001,1556,338,1911,3749,8679
Albania,ALB,2002,1396,333,1869,3889,9340
Albania,ALB,2003,1259,342,1869,4118,10190
Albania,ALB,2004,1125,344,1842,4152,10491
Albania,ALB,2005,1017,320,1758,4036,10598
Albania,ALB,2006,934,288,1635,3830,10431
Albania,ALB,2007,853,249,1548,3716,10374
Albania,ALB,2008,799,223,1565,3811,10819
Albania,ALB,2009,739,192,1489,3763,11064
Albania,ALB,2010,693,170,1468,3817,11477
Albania,ALB,2011,676,163,1441,3935,12026
Albania,ALB,2012,645,150,1425,4028,12487
Albania,ALB,2013,612,138,1391,4125,12998
Albania,ALB,2014,580,132,1378,4283,13647
Albania,ALB,2015,550,128,1374,4444,14303
Albania,ALB,2016,524,120,1353,4545,14738
Albania,ALB,2017,497,114,1328,4628,15176
Albania,ALB,2018,471,108,1300,4696,15608
Albania,ALB,2019,451,107,1294,4781,16037
Algeria,DZA,1990,45891,7856,26069,28519,45295
Algeria,DZA,1991,43714,7224,25786,29803,46269
Algeria,DZA,1992,41813,7056,26364,30238,47879
Algeria,DZA,1993,40063,6899,26955,30771,49385
Algeria,DZA,1994,38320,6923,28917,31202,51193
Algeria,DZA,1995,36374,6830,30050,31435,52533
Algeria,DZA,1996,34322,6417,29276,31342,53699
Algeria,DZA,1997,33048,6656,32490,31440,55107
Algeria,DZA,1998,31601,6348,31909,31244,56164
Algeria,DZA,1999,30183,5810,30426,31486,57807
Algeria,DZA,2000,29365,5667,31272,31768,58952
Algeria,DZA,2001,28362,5406,31011,31997,60156
